default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
1,0,1462.0,448,829,0,2,2876.0,1201.5,3104.0,2024.0,584.0,0.4400256749932716,0.7904816440796589,904.5,1259.0,1962.5,3180.0,9.0,38.0,2070.272446509881,2509.328783315437,1.0,0.0,0.0,0.0,2953.671016827424,0.6491777603758809
1,0,2110.0,10,291,0,3,3102.0,323.0,6100.5,1473.0,162.5,0.2493383536602003,0.9748267413506352,2482.5,1927.0,224.5,3671.5,1.5,61.0,1497.8382856302514,2138.1712659543255,1.0,0.0,0.0,0.0,1466.4001256237207,0.9667774086378738
0,0,2098.0,188,0,1,2,15557.0,142.0,0.0,184.0,0.0,0.4505494505494506,0.0,5.0,0.0,2225.0,0.0,0.0,0.0,3089.7360981302522,0.0,0.0,0.0,0.0,0.0,3716.2489913644586,0.0
0,0,2951.0,121,296,1,3,3487.0,209.0,39010.0,333.0,410.0,0.33835845896147404,0.978505152235744,92.0,922.0,540.0,6429.0,1.0,403.0,2844.195438408029,3600.084292574696,0.0,0.0,0.0,0.0,2829.2575909014977,0.709832134292566
0,0,1602.0,402,1094,0,5,3497.0,2701.5,15482.0,2913.5,1235.0,0.4561983603891807,0.6878130217028381,24.0,190.0,3977.0,10415.0,25.5,93.0,3271.8034360932147,3570.865542574696,0.0,0.0,0.0,0.0,3240.017787660754,0.7312834224598931
0,0,2440.0,20,107,1,0,3528.0,382.0,65281.5,896.0,298.0,0.3055416874687968,0.996056181311452,373.0,1814.0,316.0,5693.5,2.0,166.0,1866.0626143339555,2270.6847266024733,0.0,0.0,0.0,0.0,3067.2366186792733,0.84251968503937
1,0,1050.0,2,3,1,0,1589.0,5956.5,3462709.0,6177.5,196.0,0.3847322175347653,0.9986991610916428,1046.5,1426.0,7902.0,25095.0,96.5,12285.0,1919.4137659543255,3903.6584129450657,0.5,0.0,0.0,0.0,3124.141607105199,0.6
1,0,1277.0,3,0,1,0,1842.0,230.0,0.0,715.0,0.0,0.24338624338624334,0.0,3.0,0.0,229.0,0.0,3.0,0.0,1798.547463870992,0.0,0.0,0.0,0.0,0.0,1950.2676024755692,0.0
0,0,1029.0,34,81,1,3,1488.0,246.0,1674.0,701.0,514.0,0.26918671248568155,0.5348837209302325,8.0,315.0,59.0,5259.0,3.0,47.0,2900.4390032228443,3497.6123249821035,0.0,0.0,0.0,0.0,3704.363458957054,0.7043478260869566
1,0,1173.0,16,98,1,0,1530.0,76.0,1227833.5,300.0,632.5,0.1977310401989225,0.9992179071747171,0.5,983.5,41.5,7565.5,0.0,3978.5,2689.778540259881,3365.484680306177,1.0,0.0,0.0,0.0,3820.1616996977937,0.8596491228070176
1,0,2326.0,48,0,1,2,3378.0,369.5,0.0,1075.5,0.0,0.3175630252100841,0.0,134.5,0.0,142.5,0.0,0.0,0.0,1678.1883029913627,0.0,0.0,0.0,0.0,0.0,1579.1046626607567,0.0
1,0,2253.0,14,354,1,0,3215.0,43.5,1418.0,276.5,162.0,0.1887652059555681,0.924812030075188,1.0,46.0,197.5,758.0,0.0,1.0,2363.417753222844,2858.436977759881,1.0,0.0,0.0,0.0,3025.346780716309,0.9619565217391305
1,0,1107.0,7,0,1,0,1664.0,101.0,0.0,902.0,0.0,0.12371134020618554,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3598.789188408029,0.0,1.0,0.0,0.0,0.0,3841.3806001607572,0.0
1,0,1446.0,142,968,1,1,556.0,162.0,6236.0,1002.0,337.5,0.1434499823086249,0.9416319293738412,326.5,530.5,817.5,7147.5,0.0,50.0,1161.081184935807,2757.64498701914,1.0,0.0,0.0,0.0,3602.589755253348,0.872072072072072
1,0,2371.0,15,0,1,0,3238.0,320.0,0.0,1385.0,0.0,0.19584055459272096,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2844.55967451914,0.0,0.0,0.0,0.0,0.0,2837.3600677533504,0.0
1,0,1461.0,3,9,1,0,2187.0,211.0,159573.0,4018.0,293.0,0.12079701120797012,0.9997719571096932,485.0,270.0,81.0,5133.0,3.0,1945.0,923.1593735932145,3793.6312022969178,1.0,0.0,0.0,0.0,2762.9712598829774,0.75
0,0,310.0,170,430,0,3,888.0,487.0,22395.5,1510.0,459.0,0.2486573576799141,0.9778167168415074,160.0,2009.5,301.0,2792.0,3.0,354.5,899.7893388709923,1851.583540259881,1.0,0.0,0.0,0.0,893.2581348829772,0.7166666666666667
0,0,1300.0,136,664,0,3,1989.0,312.5,67376.0,595.5,405.0,0.3853037569944045,0.9807198578058656,31.0,340.0,2506.5,9173.0,1.5,202.0,3272.691416417289,3387.9590032228443,0.0,0.0,0.0,0.0,2820.180912660757,0.83
1,0,959.0,7,24,1,1,1356.0,1944.0,49760.5,1608.0,904.0,0.41248548948794017,0.9738634305713056,1195.0,5735.0,5563.0,15737.5,44.0,719.0,3586.3373712784,3673.930062250622,0.0,0.0,0.0,0.0,1089.630958957052,0.7741935483870968
1,0,929.0,20,0,1,1,1304.0,37.5,0.0,91.0,0.0,0.3029838955567259,0.0,9.0,0.0,21.0,0.0,0.0,0.0,2512.203858546918,0.0,1.0,0.0,0.0,0.0,3922.998956642239,0.0
1,0,2407.0,213,507,0,5,855.0,594.0,998.5,1159.0,462.0,0.4633160169325293,0.5722580900387688,771.0,1530.5,1934.0,5260.5,2.0,4.0,2365.0451259080287,2550.468169889511,0.0,0.0,0.0,0.0,2810.1910168274226,0.7041666666666667
1,0,2242.0,20,0,1,2,3438.0,484.5,0.0,1249.0,0.0,0.35249888302584986,0.0,10.5,0.0,282.5,0.0,4.0,0.0,2946.6524638709925,0.0,0.5,0.0,0.0,0.0,2994.976815438533,0.0
1,0,869.0,36,285,1,0,1224.0,93.5,2164526.0,433.5,467.0,0.18267858786707167,0.9997215705325754,0.0,473.0,697.5,10219.0,0.0,11634.0,2148.4892057691404,3874.4074638709917,0.0,0.0,0.0,0.0,3899.5556001607565,0.8878504672897196
0,0,3695.0,188,0,1,6,7093.0,123.0,0.0,384.0,0.0,0.3130434782608696,0.0,142.0,0.0,663.0,0.0,2.0,0.0,3021.3581004450657,0.0,0.0,0.0,0.0,0.0,2789.984211271867,0.0
1,0,896.0,9,17,1,0,1354.0,60.0,1816969.0,811.0,365.0,0.13438735177865613,0.9996057172383882,24.0,160.0,45.0,12843.0,0.0,8035.0,3110.385287945066,3784.890531000621,1.0,0.0,0.0,0.0,3447.2472784014954,0.6538461538461539
1,0,2422.0,4,130,1,0,3159.0,102.5,1475515.0,469.5,1014.5,0.22753130548546865,0.9993066662818776,282.5,3457.5,4056.5,20338.5,4.0,8122.0,2945.588708083955,3896.6302474358067,0.0,0.0,0.0,0.0,1030.4363177533487,0.9701492537313433
0,0,8034.0,148,120,1,1,10142.0,217.5,5125.0,303.5,293.5,0.4212221671593841,0.7626820893050141,636.5,1279.0,1377.0,4290.0,0.0,11.0,2773.3124754450664,3065.789888639511,1.0,0.0,0.0,0.0,3803.4592228459405,0.44776119402985076
0,0,1045.0,10,38,1,0,1470.0,96.0,10701.5,222.5,189.0,0.35906255247730845,0.9529328022409694,101.5,169.5,297.0,5320.0,1.5,178.5,2058.7710228987703,3495.2784708154372,1.0,0.0,0.0,0.0,1450.54555386446,0.7916666666666666
1,0,2000.0,3,4,1,1,3011.0,50.0,33131902.0,1095.0,9716.0,0.04366812227074236,0.9997009337609124,0.0,1041.0,5.0,10400.0,0.0,81023.5,964.3200101672886,3564.3306178061766,1.0,0.5,1.0,0.0,2614.2964450681648,0.5714285714285714
0,0,2118.0,109,0,1,0,5147.0,143.0,0.0,250.0,0.0,0.421875,0.0,7.0,0.0,1196.0,0.0,0.0,0.0,3181.8353573895106,0.0,0.0,0.0,0.0,0.0,3393.8340839570537,0.0
1,0,1598.0,72,109,0,25,2394.0,107.0,49781.0,378.0,514.0,0.2190105424994509,0.9793863034030872,38.5,800.5,129.0,11816.5,0.0,254.0,1599.665374750622,3333.28186201914,1.0,0.0,0.0,0.0,1636.624095531126,0.6022099447513812
1,0,1033.0,15,29,1,0,1512.0,1246.0,117147.0,1876.0,422.0,0.4501453876673283,0.9910418789370736,2.0,457.0,1205.0,11488.0,2.0,1385.0,2908.2168157228443,3881.5135402598808,0.0,0.0,0.0,0.0,3152.620796920015,0.6590909090909091
1,0,859.0,58,317,1,1,1277.0,216.5,51483.0,618.5,516.0,0.19574104002281587,0.9888079973921547,28.5,700.0,51.0,6631.0,0.0,546.0,2673.875721972844,3730.3799175746963,1.0,0.0,0.0,0.0,3546.0148594200164,0.8453333333333334
0,0,2414.0,119,0,1,2,4055.0,101.0,0.0,478.0,0.0,0.23324396782841825,0.0,19.0,0.0,388.0,0.0,0.0,0.0,2741.693760167289,0.0,0.0,0.0,0.0,0.0,3356.289315438533,0.0
1,0,2426.0,16,38,1,2,3359.0,1258.0,6493.5,2336.0,451.0,0.4074358644985171,0.9798372265015374,987.5,4178.5,848.5,5045.5,7.0,33.5,1336.70883539877,1698.7855310006219,0.5,0.0,0.0,0.0,1066.555449697793,0.7037037037037037
0,0,2381.0,9,0,1,0,3512.0,806.0,0.0,1638.0,0.0,0.3642611683848797,0.0,73.0,0.0,275.0,0.0,7.0,0.0,3571.2294661858073,0.0,1.0,0.0,0.0,0.0,3634.8330422903855,0.0
0,0,2209.0,26,97,1,3,3184.0,37435.5,87721.5,11971.0,1709.5,0.5314165034141939,0.9756458044174654,121.5,275.0,2515.5,11400.0,341.0,1275.5,3112.542052991363,3498.320004380252,0.0,0.0,0.0,0.0,3757.8256811792726,0.7886178861788617
0,0,2471.0,67,201,1,5,3469.0,93.0,32146.0,410.5,740.0,0.2666453265044814,0.9499831786168502,11.5,777.0,156.0,7450.0,0.0,464.5,2562.309796046918,3616.213794889511,1.0,0.0,0.0,0.0,2993.464292290386,0.75
0,0,1038.0,14,59,1,2,1535.0,54.5,828159.0,339.5,650.0,0.21035285955000493,0.9991299808595788,7.5,793.0,99.5,16186.0,0.0,1375.0,3031.229900213585,3643.321190722844,1.0,0.0,0.0,0.0,3636.414627938535,0.8082191780821918
1,0,2220.0,23,12,1,0,3154.0,359.0,386.0,416.0,192.0,0.4467680608365019,0.6375693272244997,449.0,1757.0,2585.0,9299.0,0.0,2.5,2530.3163643339553,3069.7807219728443,1.0,1.0,0.0,0.0,2531.0317228459426,0.34285714285714286
1,0,1037.0,65,232,0,0,1211.0,215.0,72975.0,454.0,315.0,0.3128491620111732,0.9964078140135616,1060.0,2720.0,1233.0,6110.0,2.0,748.0,1661.4052763709922,3147.125044889511,0.0,0.0,0.0,0.0,3709.4657159014987,0.7811447811447811
1,0,1642.0,16,0,1,2,2267.0,142.5,0.0,615.5,0.0,0.1766136162687887,0.0,15.5,0.0,88.5,0.0,0.5,0.0,2930.513042574696,0.0,1.0,0.0,0.0,0.0,3287.333123308903,0.0
1,0,2476.0,12,0,1,1,3474.0,60.5,0.0,242.5,0.0,0.19978485370051635,0.0,1.0,0.0,83.5,0.0,0.0,0.0,3123.3090610932145,0.0,1.0,0.0,0.0,0.0,2867.5726603459425,0.0
1,0,334.0,30,179,0,0,144.0,288.0,271450.0,558.0,565.0,0.31910383250028074,0.9964168662877742,204.0,1133.5,3053.0,9414.5,1.0,1112.5,3073.226792574696,3745.200571509881,0.0,0.0,0.0,0.0,2120.5541534014956,0.8564593301435407
0,0,842.0,11,56,0,0,1556.0,85.0,19746.0,1220.0,317.0,0.16565040650406504,0.9797297297297296,16.0,629.0,87.0,4115.0,0.0,189.0,3715.904824982104,3874.945739333955,0.0,0.0,0.0,0.0,3876.697961271868,0.835820895522388
0,0,746.0,324,354,0,3,14842.0,100.0,7387.5,279.0,284.5,0.2413793103448276,0.9727151740639496,5.0,467.0,159.0,15567.5,0.0,49.0,3032.1126259080297,3410.1054152598817,0.0,0.0,0.0,0.0,3351.513308494088,0.5221238938053098
1,0,1113.0,12,99,1,0,1537.0,49.0,31124.0,430.5,538.0,0.13670341758543966,0.9727904780979084,3.5,773.0,190.0,10480.0,1.5,893.0,2080.8530310006217,3713.387267111733,1.0,0.0,0.0,0.0,2304.7532390496453,0.8918918918918919
1,0,2273.0,11,50,1,0,3206.0,25.0,6836.5,209.0,381.5,0.11440677966101695,0.9142109489918948,6.0,291.0,23.0,2616.0,0.0,14.0,2864.3251837784,2750.142388639511,0.0,0.0,0.0,0.0,2636.4888293274216,0.819672131147541
0,0,1876.0,491,0,0,1,2430.0,477.0,0.0,715.0,0.0,0.40601503759398494,0.0,350.0,0.0,1220.0,0.0,0.0,0.0,2390.766595815437,0.0,1.0,0.0,0.0,0.0,3300.3023478459418,0.0
1,0,1037.0,28,0,1,0,1578.0,37.0,0.0,153.5,0.0,0.2326587833719371,0.0,32.0,0.0,136.5,0.0,0.0,0.0,2655.004634009881,0.0,1.0,0.0,0.0,0.0,2919.34600525335,0.0
1,0,1059.0,87,229,0,0,3989.0,315.0,93727.0,1055.0,168.0,0.26622296173044924,0.99831519563933,12.0,211.0,336.0,13513.0,0.0,158.0,2639.713852759881,2904.690438408029,1.0,0.0,0.0,0.0,2779.333644142238,0.7246835443037974
0,0,887.0,16,95,1,0,1281.0,94.5,6573.0,458.5,238.0,0.307767514959117,0.9056234718826406,309.5,570.0,501.0,1872.0,4.0,96.0,2760.0145761395106,3498.347521741363,0.0,0.0,0.0,0.0,3840.6239913644586,0.8558558558558559
0,0,1426.0,45,110,1,1,2178.0,86.0,302.5,138.0,119.5,0.3231617647058824,0.6022299185806295,13.0,258.0,446.0,3043.0,0.0,3.0,2556.018852759881,2818.4886907228442,1.0,1.0,0.0,0.0,3323.69228997557,0.7096774193548387
1,0,2424.0,42,343,1,1,3489.0,144.5,423524.0,587.0,497.0,0.2688113014199971,0.99841555787727,64.5,912.0,237.5,8425.0,0.0,2810.0,3004.733748593215,3820.366919889511,1.0,0.0,0.0,0.0,3541.803123308904,0.8909090909090909
1,0,665.0,7,7,1,0,1004.0,97.0,112820.0,529.0,33.0,0.2600297176820208,0.9944801017184014,10.0,34.0,116.0,1067.0,2.0,648.0,2743.4347208154372,3832.700646741363,1.0,0.0,0.0,0.0,2833.6212020126077,0.5
1,0,2167.0,14,9,1,0,3327.0,372.0,1195208.0,576.0,2.0,0.42179574352349225,0.9999975099580926,98.0,5.0,800.0,3218.0,1.0,975.0,1518.9356235932144,2355.601908315437,1.0,0.0,0.0,0.0,2985.131884882978,0.391304347826087
0,0,2590.0,67,233,1,3,3030.0,70.5,150832.0,190.5,129.0,0.19213959618424847,0.9993610855192328,7.0,79.0,97.0,4896.0,0.0,607.0,2462.9496166487697,3454.875218500622,0.0,0.0,0.0,0.0,2849.0734010866836,0.7766666666666666
1,0,811.0,3,1,1,0,1104.0,3.0,3.0,28.0,2.0,0.125,0.6,0.0,0.0,1.0,0.0,0.0,0.0,1939.8254847043252,3068.9090842413625,1.0,1.0,1.0,1.0,3113.055206642237,0.25
0,0,2132.0,2051,2333,1,51,5493.0,4864.0,7009.0,5137.0,3857.0,0.4454575905318397,0.4575694575694576,11.0,17.0,2006.0,2738.0,59.0,84.0,3506.2113411858068,3540.431179148769,0.0,0.0,0.0,0.0,3842.1610631237218,0.5321624087591241
0,0,1730.0,184,235,0,1,4480.0,172.5,16750.5,235.5,376.0,0.4190760819201186,0.9720998483552991,552.5,6424.5,1333.0,6755.0,0.0,48.0,2997.8297323895104,2710.2711328524742,0.0,0.0,0.0,0.0,3942.149998308905,0.5608591885441527
1,0,2316.0,36,117,1,0,3770.0,184.0,36981.0,360.0,383.0,0.2972647094991464,0.9909605146406388,18.0,149.0,153.5,5907.0,0.0,187.0,2913.225768269141,3490.366919889511,1.0,0.0,0.0,0.0,2967.9976024755706,0.7647058823529411
1,0,1205.0,2,20,1,0,1773.0,7574175.5,9000063.0,76854.0,383.5,0.566406691336521,0.9999354614483492,2415.5,532.5,44225.0,15269.0,15034.5,24748.5,3336.396300676548,3951.873656000622,0.5,0.0,0.5,0.0,3498.9796510866836,0.9090909090909091
0,0,721.0,16,131,0,0,909.0,3235.0,314492.0,3411.5,493.0,0.4685547075533044,0.9981600756081406,1710.5,546.0,3181.0,7379.0,13.0,778.0,1391.4474175746961,2923.250299519141,0.5,0.0,0.0,0.0,2836.285820068164,0.891156462585034
1,0,2169.0,8,13,1,0,3078.0,461.0,665268.0,1733.5,247.0,0.21470735358983245,0.9989161549635038,27.5,6754.0,207.0,3198.0,5.0,1759.0,1686.0835286858069,3281.5599754450664,0.0,0.0,0.0,0.0,1473.6194774755713,0.6190476190476191
0,0,2426.0,259,0,1,3,7836.0,178.0,0.0,483.0,0.0,0.25462962962962965,0.0,5.0,0.0,713.0,0.0,0.0,0.0,2860.4347208154372,0.0,0.0,0.0,0.0,0.0,2734.6832159014975,0.0
1,0,1373.0,5,28,1,0,2059.0,675.0,182165.5,1741.0,456.0,0.4468420905611888,0.9977716746901636,0.0,181.0,532.0,7628.5,19.0,1424.0,2426.198899056177,3713.264732389511,0.0,0.0,0.0,0.0,2651.1356001607546,0.8484848484848485
1,0,981.0,6,28,1,0,1499.0,176.0,3468677.5,228.0,636.5,0.1860497711554086,0.9992684082377971,2.0,683.5,1249.0,12709.0,1.0,17624.0,3445.2087833154364,3853.693875908029,0.0,0.0,0.0,0.0,3469.9036209940878,0.8235294117647058
1,0,1117.0,36,0,0,0,1993.0,131.0,0.0,283.0,0.0,0.2712548998024791,0.0,388.0,0.0,922.0,0.0,0.0,0.0,2963.820305306178,0.0,0.0,0.0,0.0,0.0,2919.25955849409,0.0
1,0,808.0,1,0,1,0,1239.0,1159.0,0.0,2355.0,0.0,0.329823562891292,0.0,1722.0,0.0,83.0,0.0,3.0,0.0,1065.1550448895107,0.0,0.0,0.0,0.0,0.0,1966.4030422903852,0.0
1,0,2432.0,12,0,1,1,3632.0,1202.5,0.0,2362.0,0.0,0.4498832528474902,0.0,6.0,0.0,879.5,0.0,6.5,0.0,3273.766642111733,0.0,1.0,0.0,0.0,0.0,3137.924049234831,0.0
0,0,1044.0,12,12,0,0,1602.0,605.5,175387.5,1596.5,527.5,0.24196538150775124,0.9925074072420974,35.5,525.5,391.0,11170.0,4.5,1739.0,2638.279101602474,3850.660577296918,1.0,0.0,0.0,0.0,3696.3680654385353,0.5
1,0,2323.0,17,0,1,0,2990.0,26.0,0.0,83.0,0.0,0.17391304347826084,0.0,5.0,0.0,35.0,0.0,0.0,0.0,2267.3292462783998,0.0,1.0,0.0,0.0,0.0,2510.453192753348,0.0
1,0,1570.0,8,52,1,0,2166.0,102.0,989963.5,1077.5,291.0,0.11978021978021977,0.9997711468655064,3.0,2546.0,40.5,7820.5,0.0,2186.5,1479.1745240561775,3678.4804210469183,1.0,0.0,0.0,0.0,1480.4546279385322,0.8666666666666667
0,0,2129.0,221,366,1,4,3641.0,1332.0,2755.5,1713.0,1289.5,0.4565025303237208,0.5611427567712677,62.0,342.0,2887.0,6423.0,4.0,8.0,3026.418690722844,3109.7751895654364,0.0,0.0,0.0,0.0,3235.9521742348315,0.6235093696763203
1,0,1400.0,5,13,1,0,2018.0,3884.0,51057.0,4376.0,154.0,0.3494871413705961,0.998101735716616,327.0,65.0,1338.0,7747.0,12.0,547.0,2146.221329611733,3922.494014796918,0.0,0.0,0.0,0.0,2323.8373478459416,0.7222222222222222
0,0,11151.0,289,105,0,0,34915.0,280.0,10809.0,481.0,477.0,0.3801065719360569,0.8169908869543809,288.0,2171.0,1764.0,15126.5,0.0,14.5,2550.482799519141,3091.494599287659,1.0,0.0,0.0,0.0,3064.0728802533504,0.26649746192893403
1,0,2418.0,49,150,1,0,2970.0,203.0,379.0,374.0,264.5,0.36272040302267,0.5927648982561191,1217.0,2905.5,797.0,3473.5,0.0,1.0,2120.2811212783995,2291.223829611733,1.0,1.0,0.0,0.0,1989.0212251607572,0.7537688442211056
0,0,2090.0,46,555,1,3,3026.0,166.0,242655.0,539.0,352.0,0.2416666666666667,0.9984102224459048,1.0,147.0,84.0,9688.0,0.0,1233.0,3214.707579611733,3749.3199754450666,0.0,0.0,0.0,0.0,3592.6645121977945,0.9234608985024958
0,0,1069.0,55,255,0,0,2047.0,108.5,84630.0,675.0,743.0,0.2172821485914465,0.9917190910258056,30.0,1532.0,323.0,10542.0,1.0,302.0,3125.3429326209916,3477.432035630251,1.0,0.0,0.0,0.0,3825.360414975572,0.8225806451612904
1,0,1113.0,38,234,1,0,1188.0,107.0,20091.0,333.5,446.0,0.225496037511994,0.9765629755889694,23.5,3705.0,97.0,10078.0,0.5,177.0,1933.1484418802515,2741.3391652598816,1.0,0.0,0.0,0.0,3107.510229790385,0.8602941176470589
0,0,13778.0,2279,286,1,6,52990.0,234.0,723.0,534.0,204.0,0.29482395713739,0.6802721088435374,54.0,3914.0,151.5,5051.0,0.0,2.0,2355.212915259881,2324.3095819265477,0.0,0.0,0.0,0.0,2807.4912714570546,0.11150097465886939
1,0,930.0,11,0,1,0,1369.0,92.0,0.0,973.0,0.0,0.09742895805142084,0.0,3.0,0.0,76.0,0.0,0.0,0.0,2733.7612717413626,0.0,1.0,0.0,0.0,0.0,3808.671479790388,0.0
0,0,5580.0,99,272,0,3,2310.0,431.0,12478.5,1009.0,455.0,0.29698375870069604,0.959990014778946,1955.0,1501.5,1204.0,5860.5,3.0,125.0,1727.5273134080292,3264.990860861733,1.0,0.0,0.0,0.0,3539.0132390496456,0.7331536388140162
0,0,2196.0,70,673,1,5,3128.0,457.0,247441.0,1107.0,352.0,0.2921994884910486,0.9986130772149172,9.0,629.5,417.0,6877.5,1.0,747.0,2560.790392111733,3231.648656000622,1.0,0.0,0.0,0.0,2860.498239049646,0.9057873485868102
0,0,555.0,4,0,1,0,780.0,283.5,0.0,1084.0,0.0,0.31669666721213113,0.0,682.5,0.0,6583.5,0.0,2.5,0.0,2980.9782798432148,0.0,0.5,0.0,0.0,0.0,2730.5578455311243,0.0
1,0,2375.0,7,40,1,0,790.0,103.0,114018.0,1014.0,302.0,0.07357142857142858,0.9976359682141482,2.0,2327.5,6.0,6437.5,1.0,285.5,2877.282128222844,3774.3070529913625,1.0,0.0,0.0,0.0,3391.45978997557,0.851063829787234
0,0,939.0,26,0,1,0,1366.0,611.0,0.0,1726.5,0.0,0.2863568890288336,0.0,40.5,0.0,1847.5,0.0,9.0,0.0,2885.388123593214,0.0,0.0,0.0,0.0,0.0,2761.6763524755715,0.0
1,0,1395.0,22,198,1,0,2005.0,147.5,220873.5,519.5,303.0,0.2980756234219589,0.997974975797246,115.0,573.0,626.0,3543.0,0.0,201.5,1877.352874750622,3069.7672323895113,1.0,0.0,0.0,0.0,2937.2726603459414,0.9
0,0,1575.0,57,323,0,4,3074.0,257.0,20409.5,701.0,606.5,0.2727943178077636,0.9562615993709468,211.5,1666.5,713.0,5546.5,1.0,46.5,3072.8642867876592,2811.2473597043263,0.0,0.0,0.0,0.0,3407.2089103459402,0.85
1,0,1997.0,72,268,1,1,2818.0,789.5,2478.0,1683.5,283.5,0.3591705807858162,0.8798546971751375,90.0,108.5,437.0,539.0,3.0,11.5,1976.0876895654367,2308.962290259881,1.0,1.0,0.0,0.0,3205.678528401497,0.788235294117647
1,0,939.0,23,92,1,0,1343.0,143.0,535.0,1004.0,604.5,0.20782041998551773,0.4559534057400319,254.0,983.0,495.0,3183.5,1.0,9.0,2102.2781004450667,2928.7250969728443,1.0,0.0,0.0,0.0,922.1378686792741,0.8
1,0,245.0,19,113,1,0,249.0,325.0,62155.5,1716.0,188.0,0.2171717171717172,0.9975108564643342,119.0,413.0,136.0,4292.5,1.0,282.0,1099.1876374821034,2581.4091073895106,1.0,0.0,0.0,0.0,1267.6831117348302,0.8560606060606061
0,0,2185.0,434,0,0,1,2737.0,355.0,0.0,699.0,0.0,0.41440217391304346,0.0,275.0,0.0,899.0,0.0,1.0,0.0,2391.4240726672883,0.0,1.0,0.0,0.0,0.0,3090.9440029385332,0.0
1,0,1039.0,45,181,0,1,1683.0,341.0,57747.0,827.0,752.0,0.32880961613028303,0.9818042345975448,83.0,1029.0,687.0,9791.0,5.0,338.5,3079.7299407228443,3578.5554210469177,0.0,0.0,0.0,0.0,3423.802116364457,0.8008849557522124
1,0,1132.0,51,391,1,0,1336.0,306.0,13574.5,621.0,442.5,0.3100175389144665,0.956685276481724,249.0,941.0,937.5,2803.5,1.0,52.5,1575.5142867876586,2969.6909534543256,1.0,0.5,0.0,0.0,2887.5512483089024,0.8846153846153846
1,0,1376.0,50,517,1,0,1774.0,701.5,37702.5,2366.0,625.5,0.2865156645261724,0.9796864330639742,15.0,2755.5,101.0,3548.0,1.0,107.0,1422.8048654913625,1715.1407740561774,1.0,1.0,0.0,0.0,2336.183817753348,0.9118165784832452
1,0,850.0,43,71,1,0,1319.0,121.0,42033.0,420.0,615.0,0.1722488038277512,0.9778577256880052,69.0,158.0,316.0,12383.0,0.0,442.0,2708.114801833955,3538.64774164877,1.0,0.0,0.0,0.0,2923.3652529385326,0.6228070175438597
1,0,6415.0,101,0,1,4,5300.0,155.0,0.0,905.0,0.0,0.1887477313974592,0.0,26.0,0.0,61.0,0.0,0.0,0.0,1814.4420587784,0.0,1.0,0.0,0.0,0.0,2801.3341996977942,0.0
1,0,2279.0,21,0,1,1,3160.0,193.0,0.0,369.0,0.0,0.3461922181576322,0.0,400.0,0.0,1112.0,0.0,0.0,0.0,2552.178019426548,0.0,0.0,0.0,0.0,0.0,2758.211977475572,0.0
0,0,1587.0,18,595,1,0,2334.0,581.0,29671.0,4651.5,359.0,0.2676152758097452,0.9885942783532822,2.0,1549.0,1910.0,3706.0,5.5,233.0,2672.4331641024733,3376.1456467413627,0.5,0.0,0.0,0.0,3854.005495994088,0.9706362153344209
0,0,749.0,264,213,0,0,2221.0,317.0,518.0,414.0,388.0,0.4392678868552413,0.5374570446735395,668.0,1013.0,2257.0,4168.0,0.0,1.0,2933.0508087784,3027.4965263709923,1.0,0.0,0.0,0.0,3741.1432043274217,0.44654088050314467
1,0,1287.0,4,24,1,0,1979.0,3502.5,1178869.0,2733.5,49.0,0.3982069385331035,0.9999637474919112,13.0,8.5,1308.5,2221.5,155.0,3843.5,2712.753221972844,3417.204304148771,0.0,0.5,0.0,0.0,2234.6435284014988,0.8571428571428571
1,0,1215.0,18,34,1,0,1831.0,105.0,10496.5,578.0,379.5,0.13466097676623992,0.9845008705589052,3.0,510.5,67.0,9887.0,1.0,166.0,2689.545855074696,3623.69295576914,0.0,0.0,0.0,0.0,2669.0702297903863,0.6538461538461539
0,0,2241.0,86,109,1,1,3181.0,267.5,5364.0,525.0,603.0,0.3121367812716104,0.7904697532950321,83.5,564.0,974.5,3062.0,5.5,121.0,3091.340444195066,3593.1185171117327,0.0,0.0,0.0,0.0,3623.7012020126076,0.558974358974359
1,0,910.0,6,90,1,1,1370.0,5718.5,72002.5,2189.5,451.0,0.4811397455968083,0.8702399216915808,1310.0,1295.0,1456.5,4555.0,51.5,229.0,1525.0281814635848,2919.3931235932146,0.5,0.0,0.0,0.0,1095.4991996977915,0.9375
1,0,987.0,58,62,0,2,2599.0,99.5,31741.5,445.5,385.0,0.2229076896987825,0.9823854875517646,44.0,584.0,141.0,5578.0,0.0,258.0,1990.7082740561773,3549.460837713585,1.0,0.0,0.0,0.0,3336.0975446052,0.5166666666666667
1,0,2602.0,33,51,0,0,1220.0,761.0,26782.0,2610.0,1850.0,0.23541247484909456,0.907902924704418,725.0,2936.0,902.0,11696.0,6.0,603.0,2369.777857389511,3888.473204611733,1.0,0.0,0.0,0.0,940.1985168274223,0.6071428571428571
