default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
1,0,604.0,2,0,1,0,873.0,3095.291842001976,0.0
0,0,6060.0,168,320,0,0,7497.0,1569.634955427904,0.6557377049180327
1,0,1572.0,44,0,1,1,2247.0,3939.438728576053,0.0
0,0,952.0,2599,4803,1,638,69148.0,3093.0961822797544,0.6488786814374493
0,0,10738.0,224,687,0,15,32350.0,3595.8634507982733,0.7541163556531284
1,0,7945.0,34,0,1,1,3744.0,2483.3809392241983,0.0
0,0,10249.0,388,1210,0,41,13320.0,3877.3376290390133,0.7571964956195244
0,0,82068.0,132537,143502,0,373,8884.0,1391.1128720945708,0.5198613239433558
0,0,3736.0,5240,280,0,256,5620.0,4224.998728576051,0.050724637681159424
0,0,2908.0,138,137,1,21,5203.0,2460.100337372349,0.49818181818181817
0,0,998.0,44,27,1,0,1489.0,2856.16048783531,0.38028169014084506
0,0,13425.0,1681,926,0,67,95529.0,3133.2255225575336,0.3551975450709628
0,0,12610.0,902,842,0,12,13078.0,3096.0745387612387,0.4827981651376147
1,0,15230.0,167,41,0,3,412.0,2873.2307193167926,0.1971153846153846
0,0,21.0,2993,374,0,25,1718.0,3093.945105890867,0.11107811107811108
1,0,4669.0,202,218,0,0,589.0,2279.6490642242006,0.5190476190476191
1,1,11506.0,64,628,0,3,2109.0,2135.3322123723483,0.9075144508670521
0,0,597.0,435,286,0,8,10849.0,3400.5929415390146,0.39667128987517336
1,0,167.0,8611,678,0,60,191153.0,2768.861714687162,0.07298955754117774
0,0,8730.0,324,95,0,3,10116.0,3115.505441539017,0.22673031026252982
0,0,1202.0,761,2336,0,16,1307.0,1059.8955109834606,0.7542783338714886
0,0,952.0,20069,396,0,983,21326.0,4127.2394693167935,0.0193501099438065
1,0,3324.0,92,345,0,3,2420.0,1949.4770734834583,0.7894736842105263
1,0,8562.0,256,1306,0,5,974.0,884.1267378353114,0.8361075544174136
0,0,3631.0,635,874,0,33,17218.0,3165.2958466316068,0.5791915175612988
1,0,285.0,1,0,0,0,459.0,1178.2650017242013,0.0
1,0,299.0,1,0,0,0,543.0,1178.5440642241992,0.0
1,0,199.0,1,0,0,0,445.0,1178.0627563538292,0.0
1,0,187.0,1,0,0,0,418.0,1178.117791076049,0.0
1,0,164.0,3,0,0,2,350.0,1177.7287285760503,0.0
1,0,131.0,3,0,0,1,295.0,1177.7869924649422,0.0
1,0,199.0,0,0,0,0,411.0,1178.1898859834582,0.0
1,0,176.0,1,0,0,0,358.0,1178.0121892241987,0.0
1,0,139.0,0,0,0,0,306.0,1177.6023165390143,0.0
1,0,154.0,0,0,0,0,304.0,1177.7343420019788,0.0
1,0,179.0,0,0,0,0,364.0,1177.7541452427176,0.0
1,0,163.0,3,0,0,0,334.0,1177.5568535760503,0.0
1,0,175.0,2,0,0,1,362.0,1177.5641336686422,0.0
1,0,138.0,0,0,0,0,308.0,1177.5628836686446,0.0
1,0,143.0,0,0,0,0,336.0,1003.5496429279046,0.0
1,0,218.0,0,0,0,0,441.0,1177.5428720945674,0.0
1,0,61.0,0,0,0,0,152.0,1176.6116915390157,0.0
1,0,76.0,10,0,0,1,164.0,1176.5453720945698,0.0
1,0,58.0,0,0,0,0,127.0,1073.1598859834594,0.0
1,0,66.0,0,0,0,1,167.0,1176.5387285760517,0.0
1,0,95.0,1,0,0,0,195.0,1176.5765410760541,0.0
1,0,73.0,0,0,0,0,182.0,1176.4787980204965,0.0
1,0,54.0,1,0,0,0,145.0,1176.5102679279044,0.0
1,0,60.0,0,0,0,0,163.0,995.3825132982747,0.0
1,0,184.0,0,0,0,0,388.0,1176.548589687165,0.0
1,0,224.0,0,0,0,0,441.0,1176.6167378353093,0.0
1,0,48.0,0,0,0,0,111.0,1166.4791105204968,0.0
1,0,65.0,0,0,0,0,154.0,1176.439585057531,0.0
1,0,47.0,1,0,0,0,111.0,1176.446274872349,0.0
1,0,139.0,0,0,0,0,282.0,1177.56676098346,0.0
1,0,49.0,4,0,0,0,118.0,1176.4935318167918,0.0
1,0,53.0,0,0,0,0,130.0,1150.562455427902,0.0
1,0,72.0,0,0,0,0,162.0,1176.4537401501257,0.0
1,0,44.0,3,0,0,0,126.0,1176.5398859834568,0.0
1,0,56.0,0,0,0,0,131.0,1176.4587054279036,0.0
1,0,62.0,0,0,0,0,150.0,1176.552744779754,0.0
1,0,81.0,0,0,0,0,142.0,1176.3952332056833,0.0
1,0,244.0,2,0,0,0,444.0,1178.1888790390149,0.0
1,0,54.0,0,0,0,0,129.0,1176.4225595945718,0.0
1,0,49.0,0,0,0,0,111.0,1036.1496082056801,0.0
1,0,46.0,0,0,0,0,109.0,1176.4027795019756,0.0
1,0,54.0,0,0,0,0,123.0,1176.4271892241995,0.0
1,0,187.0,1,0,0,0,398.0,1178.05958505753,0.0
1,0,136.0,0,0,0,0,299.0,1107.1244230204939,0.0
1,0,161.0,0,0,0,0,355.0,1177.9330572797553,0.0
1,0,197.0,1,0,0,0,406.0,1177.902270242721,0.0
1,0,188.0,2,0,0,0,350.0,1177.7037401501257,0.0
1,0,145.0,0,0,0,3,347.0,1177.6490063538295,0.0
1,1,81.0,1,0,1,0,132.0,2993.5584392242,0.0
1,1,68.0,5,0,1,0,115.0,3266.4315642242,0.0
0,0,29151.0,578836,179616,0,347,40520.0,2636.4211012612377,0.23681920543422655
1,0,2720.0,19,42,1,15,4799.0,1482.8352332056784,0.6885245901639344
1,0,2753.0,23,44,1,15,4482.0,1482.8249322797565,0.6567164179104478
1,0,5278.0,28,66,1,24,5706.0,1482.8453720945727,0.7021276595744681
1,0,2765.0,22,53,1,16,4607.0,1482.8436822797557,0.7066666666666667
1,0,2638.0,17,47,1,13,4634.0,1482.826436909385,0.734375
1,0,2765.0,14,45,1,16,4472.0,1482.8243420019753,0.7627118644067796
1,0,2760.0,21,73,1,13,4952.0,1482.835210057532,0.776595744680851
1,0,2685.0,153,368,1,11,4735.0,1482.8244693167908,0.7063339731285988
1,0,5252.0,17,44,1,20,5557.0,1482.8357656130866,0.7213114754098361
1,0,5263.0,22,48,1,20,5261.0,1482.8461591316081,0.6857142857142857
1,0,5233.0,23,41,1,17,5303.0,1482.8460202427195,0.640625
1,0,5197.0,25,47,1,20,5256.0,1482.8468304279013,0.6527777777777778
1,0,5292.0,28,58,1,27,5722.0,1482.779770242716,0.6744186046511628
1,0,2642.0,20,41,1,17,4600.0,1482.7796545019773,0.6721311475409836
1,0,5322.0,54,56,1,26,5342.0,1482.837351261238,0.509090909090909
1,0,2707.0,17,42,1,11,4538.0,1482.8345734834584,0.711864406779661
1,0,2776.0,22,0,1,11,4996.0,1482.8319808908673,0.0
1,0,5182.0,18,48,1,15,5337.0,1482.845835057531,0.7272727272727273
1,0,3144.0,139,449,1,14,5064.0,1482.7795040390156,0.7636054421768708
1,0,5178.0,25,54,1,23,5327.0,1482.779307279754,0.6835443037974683
1,0,2667.0,23,42,1,16,4601.0,1482.8471545019784,0.6461538461538462
1,0,5267.0,19,46,1,27,5303.0,1482.7697355204946,0.7076923076923077
1,0,2777.0,21,43,1,16,4566.0,1482.8230804279046,0.671875
1,0,2697.0,22,55,1,11,4793.0,1482.8355341316092,0.7142857142857143
1,0,2696.0,138,356,1,13,4963.0,1482.844168390864,0.7206477732793523
1,0,5200.0,36,44,1,20,5411.0,1482.845163761238,0.55
1,0,2752.0,24,54,1,15,4528.0,1482.8348049649394,0.6923076923076923
1,0,5227.0,24,51,1,24,5345.0,1482.8435781130866,0.68
1,0,5253.0,106,92,1,25,5783.0,1482.8456151501268,0.46464646464646464
1,0,5248.0,23,46,1,22,5385.0,1482.7792841316077,0.6666666666666666
1,0,5214.0,23,49,1,28,5315.0,1482.7792146871616,0.6805555555555556
1,0,5203.0,21,43,1,28,5377.0,1482.8240063538287,0.671875
1,0,5262.0,28,49,1,19,5374.0,1482.8462285760506,0.6363636363636364
1,0,5218.0,21,41,1,22,5225.0,1482.8417146871616,0.6612903225806451
1,0,5260.0,46,55,1,23,5589.0,1482.828115150125,0.5445544554455446
1,0,2736.0,24,49,1,12,4455.0,1482.8477332056827,0.6712328767123288
1,0,5219.0,19,50,1,24,5268.0,1482.8287401501257,0.7246376811594203
1,0,2709.0,19,44,1,15,4792.0,1482.7837285760506,0.6984126984126984
1,0,2731.0,21,48,1,12,4545.0,1482.835696168644,0.6956521739130435
1,0,5355.0,27,54,1,18,5547.0,1482.7797470945698,0.6666666666666666
1,0,2740.0,22,46,1,12,4523.0,1482.8312980204973,0.6764705882352942
1,0,2734.0,20,52,1,17,4496.0,1482.7837517242006,0.7222222222222222
1,0,5271.0,27,40,1,26,5547.0,1482.8280572797557,0.5970149253731343
1,0,2750.0,21,51,1,16,4895.0,1482.825360520499,0.7083333333333334
1,0,2657.0,12,43,1,15,4779.0,1482.845395242719,0.7818181818181819
1,0,2739.0,29,51,1,15,4554.0,1482.8248165390141,0.6375
1,0,5189.0,30,51,1,21,5334.0,1482.824179964944,0.6296296296296297
1,0,2755.0,86,108,1,20,5051.0,1482.7797007982736,0.5567010309278351
1,0,5213.0,21,40,1,19,5524.0,1482.8295734834574,0.6557377049180327
1,0,5195.0,21,44,1,21,5321.0,1482.832061909383,0.676923076923077
1,0,5191.0,33,49,1,21,5575.0,1482.8351869093858,0.5975609756097561
1,0,5251.0,21,37,1,23,5261.0,1482.8477332056827,0.6379310344827587
1,0,5222.0,174,514,1,26,8743.0,1482.8320156130903,0.747093023255814
1,0,5267.0,23,45,1,19,5346.0,1482.838531816793,0.6617647058823529
1,0,5297.0,25,48,1,17,5332.0,1482.8339600575346,0.6575342465753424
1,0,5180.0,17,47,1,19,5332.0,1482.8364484834565,0.734375
1,0,5239.0,30,41,1,19,5345.0,1482.847501724198,0.5774647887323944
1,0,5288.0,29,49,1,21,5284.0,1482.7651406130863,0.6282051282051282
1,0,1685.0,9,207,1,3,1099.0,979.8334507982727,0.9583333333333334
1,0,1956.0,21,283,1,0,1082.0,977.0586822797522,0.930921052631579
1,0,2041.0,76,606,1,1,1095.0,976.9759276501245,0.8885630498533724
1,0,99.0,0,0,0,0,193.0,1177.4496892241987,0.0
1,0,141.0,0,0,0,0,286.0,1177.5569577427195,0.0
1,0,78.0,0,0,0,0,190.0,1177.0686128353082,0.0
1,0,122.0,0,0,0,0,318.0,1177.2504068167946,0.0
1,0,91.0,1,0,0,1,195.0,1177.3427447797549,0.0
1,0,80.0,0,0,0,0,211.0,1177.1630109834587,0.0
1,0,75.0,0,0,0,0,188.0,1177.0227216316089,0.0
1,0,114.0,1,0,0,0,295.0,1176.971147557535,0.0
1,0,75.0,3,0,0,0,185.0,1176.8597007982717,0.0
1,0,65.0,0,0,0,0,176.0,1176.8679531130874,0.0
1,0,74.0,0,0,0,0,179.0,1176.89316144642,0.0
1,0,62.0,1,0,0,0,165.0,1177.121020242721,0.0
1,0,168.0,0,0,0,0,383.0,1178.0123859834603,0.0
1,0,66.0,0,0,0,1,166.0,1177.2771660760518,0.0
1,0,73.0,0,0,0,0,186.0,1176.8313443167935,0.0
1,0,56.0,0,0,0,0,125.0,1176.8483582056833,0.0
1,0,116.0,2,0,0,0,282.0,1177.414342001979,0.0
1,0,109.0,1,0,0,0,237.0,1177.2011359834614,0.0
1,0,92.0,0,0,0,0,206.0,1177.1869230204939,0.0
1,0,120.0,1,0,0,0,265.0,1020.334457742716,0.0
1,0,108.0,3,0,0,0,294.0,1176.97537209457,0.0
1,0,66.0,2,0,0,0,185.0,1176.8197007982708,0.0
1,0,96.0,0,0,0,0,243.0,1177.169237835311,0.0
1,0,65.0,1,0,0,0,181.0,1176.8984739464213,0.0
1,0,85.0,1,0,0,0,165.0,1177.3701521871626,0.0
1,0,55.0,0,0,0,0,148.0,1177.2100132982741,0.0
1,0,104.0,0,0,0,0,233.0,1177.123138298277,0.0
1,0,61.0,0,0,0,0,191.0,1177.1658003353114,0.0
1,0,78.0,0,0,0,2,172.0,1177.353647557531,0.0
1,0,100.0,2,0,0,0,235.0,1177.3797702427182,0.0
1,0,65.0,0,0,0,1,174.0,1176.8859855204973,0.0
1,0,113.0,0,0,0,0,261.0,1177.340696168645,0.0
1,0,84.0,0,0,0,0,183.0,1177.062061909386,0.0
1,0,67.0,0,0,0,1,183.0,1177.2126290390115,0.0
1,0,69.0,1,0,0,0,168.0,1176.7639832056811,0.0
1,0,78.0,0,0,0,0,175.0,1176.6992262612366,0.0
1,0,128.0,0,0,0,0,259.0,1177.6548512612353,0.0
1,0,121.0,0,0,0,1,263.0,1177.1778720945695,0.0
1,0,98.0,1,0,0,0,191.0,1105.3718651501258,0.0
1,0,173.0,0,0,0,0,352.0,1176.7432656130877,0.0
1,0,66.0,0,0,0,0,183.0,1176.6317378353124,0.0
1,0,72.0,0,0,0,0,181.0,1177.2648396871627,0.0
1,0,72.0,0,0,0,1,143.0,1176.7035665390176,0.0
1,0,71.0,0,0,0,0,186.0,1176.9828026501236,0.0
1,0,61.0,0,0,0,0,177.0,1176.8227447797544,0.0
1,0,88.0,0,0,0,0,245.0,1177.2770271871632,0.0
1,0,115.0,0,0,0,0,214.0,1177.4806382982752,0.0
1,0,153.0,0,0,0,0,297.0,1177.6820966316081,0.0
1,0,89.0,1,0,0,0,231.0,1176.791425335312,0.0
1,0,117.0,1,0,0,0,256.0,1177.4094808908667,0.0
1,0,67.0,0,0,0,0,155.0,1176.8590179279017,0.0
1,0,75.0,0,0,0,0,175.0,1176.7781498723489,0.0
1,0,84.0,0,0,0,0,200.0,1176.6914484834597,0.0
1,0,134.0,1,0,0,0,293.0,1177.6916452427176,0.0
1,0,73.0,0,0,0,0,189.0,1177.0597239464223,0.0
1,0,119.0,0,0,0,0,262.0,1177.547478576049,0.0
1,0,69.0,1,0,0,0,201.0,1176.7819114464219,0.0
1,0,71.0,4,0,0,0,204.0,1176.7749785760498,0.0
1,0,95.0,0,0,0,0,224.0,1177.3312748723474,0.0
1,0,98.0,0,0,0,1,218.0,1176.995800335313,0.0
1,0,64.0,1,0,0,0,157.0,1176.8022355204957,0.0
1,0,90.0,1,0,0,0,243.0,1176.8020734834608,0.0
1,0,115.0,0,0,0,0,256.0,1177.0611012612353,0.0
1,0,77.0,3,0,0,0,227.0,1176.7845850575322,0.0
1,0,76.0,0,0,0,0,169.0,1176.6900248723505,0.0
1,0,72.0,0,0,0,0,138.0,1176.639203113089,0.0
1,0,63.0,0,0,0,0,147.0,1176.7013211686462,0.0
1,0,69.0,0,0,0,1,155.0,1176.593103576055,0.0
1,0,80.0,0,0,0,0,169.0,1176.6757193167905,0.0
1,0,74.0,0,0,0,1,200.0,1177.175592001975,0.0
1,0,72.0,0,0,0,0,175.0,1176.7671313538267,0.0
1,0,81.0,2,0,0,0,211.0,1035.4139021871633,0.0
1,0,64.0,0,0,0,0,143.0,1176.6121197797584,0.0
1,0,54.0,0,0,0,0,144.0,1176.8297470945727,0.0
1,0,104.0,2,0,0,2,255.0,1177.3068767242003,0.0
1,0,51.0,0,0,0,0,153.0,1176.6528836686448,0.0
1,0,61.0,4,0,0,0,146.0,1176.6312980204966,0.0
1,0,102.0,4,0,0,0,250.0,1176.97909894642,0.0
1,0,66.0,1,0,0,0,191.0,1176.8224901501271,0.0
1,0,75.0,0,0,0,3,152.0,1176.7721082056814,0.0
1,0,102.0,0,0,0,0,233.0,1152.4030572797565,0.0
1,0,94.0,0,0,0,0,215.0,1177.0262054279046,0.0
1,0,82.0,0,0,0,0,204.0,1176.672154501979,0.0
1,0,174.0,1,0,0,1,353.0,1177.7261359834592,0.0
1,0,65.0,1,0,0,0,187.0,1177.0410433908655,0.0
1,0,107.0,0,0,0,0,230.0,1177.597617464944,0.0
1,0,54.0,0,0,0,0,140.0,1176.572443853831,0.0
1,0,79.0,0,0,0,0,153.0,1176.57150635383,0.0
1,0,87.0,10,0,0,0,198.0,1177.1478720945706,0.0
1,0,56.0,0,0,0,0,126.0,920.8080804279052,0.0
1,0,62.0,0,0,0,0,168.0,1176.6854299649422,0.0
1,0,60.0,0,0,0,0,135.0,1176.707814224199,0.0
1,0,98.0,0,0,0,0,230.0,1177.5619230204939,0.0
1,0,54.0,0,0,0,0,132.0,1176.562258668644,0.0
1,0,64.0,1,0,0,0,142.0,1176.692686909384,0.0
1,0,37.0,3,0,0,0,97.0,1176.5693998723473,0.0
1,0,81.0,1,0,0,0,177.0,1176.733635983459,0.0
1,0,74.0,1,0,0,0,206.0,1176.7744577427184,0.0
1,0,87.0,0,0,0,0,177.0,1176.5788674649411,0.0
1,0,103.0,8,0,0,0,243.0,1176.7534392242014,0.0
1,0,77.0,0,0,0,0,177.0,1176.8544693167896,0.0
1,0,43.0,0,0,0,0,125.0,1176.546633668644,0.0
1,0,57.0,1,0,0,0,170.0,1110.452397557532,0.0
1,0,71.0,0,0,0,1,192.0,1176.7098975575318,0.0
1,0,74.0,1,0,0,0,195.0,1176.7979299649414,0.0
1,0,57.0,0,0,0,0,174.0,1176.7475827427188,0.0
1,0,63.0,0,0,0,0,135.0,1176.5689369093852,0.0
1,0,131.0,0,0,0,0,245.0,1177.5550711686446,0.0
1,0,55.0,0,0,0,1,160.0,1176.6236475575315,0.0
1,0,72.0,0,0,0,1,210.0,1176.7891220945712,0.0
1,0,46.0,6,0,0,0,113.0,1176.5374785760541,0.0
1,0,83.0,0,0,0,0,175.0,1177.2317725575303,0.0
1,0,83.0,0,0,0,0,193.0,1177.477200798272,0.0
1,0,68.0,1,0,0,0,153.0,1176.7685665390127,0.0
1,0,41.0,0,0,0,0,114.0,1176.5358119093871,0.0
1,0,220.0,0,0,0,0,487.0,1176.9501984834606,0.0
1,0,107.0,0,0,0,1,232.0,1176.571957742719,0.0
1,0,53.0,0,0,0,0,122.0,1176.619295705681,0.0
1,0,83.0,0,0,0,0,220.0,1177.2404646871619,0.0
1,0,66.0,0,0,0,0,150.0,1176.5870156130877,0.0
1,0,68.0,0,0,0,0,155.0,1176.5901174649407,0.0
1,0,91.0,0,0,0,0,214.0,1160.5567262612349,0.0
1,0,69.0,0,0,0,0,170.0,1177.0670503353103,0.0
1,0,54.0,4,0,0,0,135.0,1176.714480890867,0.0
1,0,56.0,0,0,0,0,129.0,1176.6236707056814,0.0
1,0,62.0,1,0,0,0,190.0,1177.024307279753,0.0
1,0,50.0,2,0,0,0,137.0,1176.563173020495,0.0
1,0,78.0,0,0,0,0,187.0,1176.784758668644,0.0
1,0,136.0,1,0,0,0,289.0,1177.5158813538292,0.0
1,0,53.0,0,0,0,0,143.0,1176.8059392241994,0.0
1,0,69.0,1,0,0,0,136.0,1164.1839021871638,0.0
1,0,101.0,2,0,0,0,206.0,1176.5768535760508,0.0
1,0,72.0,0,0,0,0,179.0,1176.8922123723496,0.0
1,0,92.0,1,0,0,0,210.0,1176.8052795019794,0.0
1,0,64.0,0,0,0,0,161.0,1176.7093998723467,0.0
1,0,43.0,2,0,0,0,130.0,1176.4656035760527,0.0
1,0,110.0,0,0,0,0,232.0,1176.4304878353105,0.0
1,0,107.0,0,0,0,0,234.0,1176.6149438538305,0.0
1,0,60.0,0,0,0,0,140.0,1176.72775635383,0.0
1,0,64.0,0,0,0,0,147.0,1176.6713906130863,0.0
1,0,74.0,0,0,0,0,176.0,1177.0732656130895,0.0
1,0,71.0,1,0,0,0,182.0,1177.0639369093878,0.0
1,0,45.0,5,0,0,1,136.0,1176.5536591316086,0.0
1,0,54.0,4,0,0,0,139.0,1176.582166076052,0.0
1,0,35.0,5,0,0,0,111.0,1176.4905572797543,0.0
1,0,52.0,1,0,0,0,117.0,1176.5183929279046,0.0
1,0,56.0,1,0,0,0,120.0,1002.9966683908679,0.0
1,0,124.0,0,0,0,0,236.0,1177.4572123723483,0.0
1,0,51.0,0,0,0,0,126.0,1176.7435086686455,0.0
1,0,56.0,0,0,0,0,170.0,1176.6179531130874,0.0
1,0,92.0,0,0,0,0,208.0,1177.2747123723493,0.0
1,0,117.0,6,0,0,0,228.0,1177.1369114464214,0.0
1,0,68.0,2,0,0,0,165.0,1176.7356498723493,0.0
1,0,50.0,1,0,0,0,120.0,1176.5483813538267,0.0
1,0,69.0,1,0,0,0,174.0,1176.449839687164,0.0
1,0,68.0,0,0,0,0,190.0,1177.0982308908679,0.0
1,0,86.0,1,0,0,0,223.0,1177.2820156130874,0.0
1,0,94.0,0,0,0,0,228.0,1177.1681382982752,0.0
1,0,57.0,1,0,0,0,149.0,1176.5983119093871,0.0
1,0,97.0,0,0,0,0,249.0,1177.2039832056798,0.0
1,0,72.0,1,0,0,0,192.0,1176.7699785760524,0.0
1,0,126.0,0,0,0,0,242.0,1176.4383234834568,0.0
1,0,36.0,0,0,0,1,167.0,1176.4400827427198,0.0
1,0,94.0,1,0,0,0,187.0,1177.397895242717,0.0
1,0,139.0,0,0,0,0,274.0,1177.522710057532,0.0
1,0,57.0,0,0,0,0,153.0,1177.075754039015,0.0
1,0,120.0,1,0,0,2,267.0,1177.3694114464233,0.0
1,0,99.0,0,0,0,0,215.0,1177.265638298275,0.0
1,0,84.0,2,0,0,0,188.0,1177.0964832056816,0.0
1,0,91.0,3,0,0,0,179.0,1177.452166076051,0.0
1,0,55.0,3,0,0,0,136.0,1176.5627563538292,0.0
1,0,76.0,1,0,0,0,184.0,1177.0526174649422,0.0
1,0,62.0,1,0,0,0,175.0,1089.28380959457,0.0
1,0,59.0,0,0,0,0,131.0,1176.6625480204966,0.0
1,0,84.0,0,0,0,0,204.0,1177.422779501976,0.0
1,0,115.0,2,0,0,0,270.0,1177.536957742719,0.0
1,0,42.0,0,0,0,0,109.0,1176.410186909383,0.0
1,0,50.0,0,0,0,0,160.0,1176.9055920019782,0.0
1,0,59.0,1,0,0,0,137.0,1176.4446429279014,0.0
1,0,61.0,3,0,0,0,161.0,1177.0275827427176,0.0
1,0,65.0,5,0,0,0,151.0,1176.7572586686474,0.0
1,0,81.0,4,0,0,0,216.0,1177.2136707056816,0.0
1,0,175.0,0,0,0,3,412.0,1177.4613211686446,0.0
1,0,80.0,0,0,0,1,180.0,1177.2786591316071,0.0
1,0,100.0,2,0,0,0,248.0,1106.9629068167924,0.0
1,0,69.0,0,0,0,0,196.0,1176.713010983458,0.0
1,0,62.0,0,0,0,0,145.0,1176.4466220945724,0.0
1,0,59.0,0,0,0,0,125.0,1176.533335057531,0.0
1,0,68.0,0,0,0,0,157.0,1176.7791568167922,0.0
1,0,71.0,0,0,0,0,151.0,1164.0612054279045,0.0
1,0,91.0,0,0,0,0,228.0,1177.044770242719,0.0
1,0,95.0,0,0,0,0,241.0,1177.0616915390165,0.0
1,0,53.0,0,0,0,0,127.0,1176.394342001975,0.0
1,0,126.0,0,0,0,0,239.0,1177.4197818167922,0.0
1,0,53.0,0,0,0,0,127.0,1176.4743304279036,0.0
1,0,44.0,0,0,0,0,116.0,1176.4598975575318,0.0
1,0,76.0,0,0,0,0,173.0,998.4637864464203,0.0
1,0,155.0,0,0,0,0,330.0,1176.4043998723464,0.0
1,0,177.0,0,0,0,0,373.0,1178.1523628353134,0.0
1,0,136.0,0,0,0,0,262.0,1176.4263906130873,0.0
1,0,109.0,0,0,0,0,242.0,1176.4809276501255,0.0
1,0,78.0,0,0,0,0,207.0,1155.604168390866,0.0
1,0,111.0,1,0,0,0,214.0,1033.0931382982708,0.0
1,0,82.0,3,0,0,0,213.0,1177.1242841316089,0.0
1,0,43.0,1,0,0,0,132.0,1176.6909507982746,0.0
1,0,52.0,0,0,0,0,134.0,1177.033589687162,0.0
1,0,42.0,0,0,0,0,113.0,1109.6320619093858,0.0
1,0,122.0,0,0,0,0,254.0,1177.6151869093846,0.0
1,0,65.0,1,0,0,0,170.0,1177.1817494093848,0.0
1,0,127.0,0,0,0,1,255.0,1177.5721197797575,0.0
1,0,97.0,1,0,0,0,244.0,1177.105105890867,0.0
1,0,169.0,2,0,0,1,337.0,1177.8892725575315,0.0
1,0,54.0,0,0,0,0,128.0,1176.4914832056784,0.0
1,0,119.0,0,0,0,0,280.0,1177.0572007982737,0.0
1,0,71.0,0,0,0,0,162.0,1177.0275364464214,0.0
1,0,52.0,2,0,0,0,137.0,1177.181772557531,0.0
1,0,77.0,0,0,0,0,214.0,1177.1495387612376,0.0
1,0,63.0,0,0,0,0,200.0,1177.2160433908684,0.0
1,0,96.0,1,0,0,0,250.0,1177.5358119093871,0.0
1,0,57.0,1,0,0,0,192.0,1177.3417031130884,0.0
1,0,91.0,1,0,0,0,186.0,1177.4025132982752,0.0
1,0,199.0,4278,1838,0,31,19536.0,3218.394342001977,0.30052321778940483
1,0,133.0,3,0,0,0,233.0,1177.4561012612357,0.0
1,0,52.0,0,0,0,0,144.0,1176.678728576051,0.0
1,0,79.0,0,0,0,0,197.0,1177.0613790390162,0.0
1,0,76.0,1,0,0,0,200.0,1177.1433003353122,0.0
1,0,122.0,4,0,0,0,230.0,1177.394457742721,0.0
1,0,60.0,1,0,0,0,119.0,1176.3972586686432,0.0
1,0,137.0,0,0,0,0,301.0,1177.7084160760496,0.0
1,0,112.0,2,0,0,0,223.0,1177.436541076051,0.0
1,0,95.0,1,0,0,0,188.0,1177.426147557533,0.0
1,0,100.0,2,0,0,0,238.0,1176.961170705683,0.0
1,0,105.0,3,0,0,0,226.0,1176.9704415390115,0.0
1,0,146.0,0,0,0,0,347.0,1177.7848396871632,0.0
1,0,93.0,0,0,0,0,200.0,1044.71279107605,0.0
1,0,67.0,0,0,0,0,167.0,1177.2204415390115,0.0
1,0,147.0,0,0,0,0,283.0,1177.545939224201,0.0
1,0,136.0,0,0,0,0,284.0,1177.6239021871625,0.0
1,0,86.0,0,0,0,0,225.0,1177.0021776501271,0.0
1,0,55.0,0,0,0,1,143.0,1176.4240757982734,0.0
1,0,92.0,0,0,0,0,177.0,1160.0175017242,0.0
1,0,88.0,0,0,0,0,240.0,1177.383751724199,0.0
1,0,136.0,0,0,0,0,284.0,1177.7969345945712,0.0
1,0,67.0,1,0,0,0,197.0,1176.903844316792,0.0
1,0,123.0,0,0,0,4,287.0,1177.6542841316077,0.0
1,0,92.0,0,0,0,1,219.0,1177.3642609834606,0.0
1,0,139.0,0,0,0,0,283.0,1177.7515295019803,0.0
1,0,59.0,0,0,0,0,163.0,1177.1995271871638,0.0
1,0,76.0,0,0,0,0,158.0,1177.0527563538308,0.0
1,0,153.0,0,0,0,0,316.0,1177.697420705681,0.0
1,0,104.0,1,0,0,0,246.0,1176.9641336686436,0.0
1,0,106.0,0,0,0,0,234.0,1177.397895242717,0.0
1,0,82.0,0,0,0,0,233.0,1177.295013298277,0.0
1,0,83.0,1,0,0,0,236.0,1177.1921197797565,0.0
1,0,79.0,0,0,0,0,176.0,1113.7449438538279,0.0
1,0,141.0,4,0,0,0,279.0,1177.5007887612373,0.0
1,0,71.0,0,0,0,0,176.0,1177.2674901501268,0.0
1,0,52.0,0,0,0,1,128.0,1176.7008697797537,0.0
1,0,139.0,1,0,0,0,309.0,1177.4715873723508,0.0
1,0,165.0,1,0,0,1,330.0,1177.5284739464223,0.0
1,0,85.0,1,0,0,0,222.0,1176.9427679279033,0.0
1,0,150.0,0,0,0,0,331.0,1032.766298020495,0.0
1,0,47.0,0,0,0,2,126.0,1177.3084507982749,0.0
1,0,91.0,1,0,0,0,229.0,1119.7995040390124,0.0
1,0,71.0,1,0,0,0,164.0,1177.2733234834595,0.0
1,0,86.0,2,0,0,0,194.0,1177.2937980204988,0.0
0,0,117.0,253,487,0,0,11268.0,3510.7278373723475,0.6581081081081082
1,0,149.0,0,0,0,0,306.0,1177.613844316791,0.0
0,0,1555.0,225,257,0,3,12347.0,3489.0309045019767,0.533195020746888
0,0,22.0,56,0,0,0,178.0,2745.1866683908665,0.0
1,0,24.0,27,0,0,3,538.0,3863.2574091316073,0.0
1,0,75.0,0,0,0,2,209.0,1176.9023165390136,0.0
